Time_Sync,Dsc_DireP1,Dsc_DireP2,Dsc_DireP3,Dsc_DireP4,Dsc_DireP5,Dsc_RadiantP1,Dsc_RadiantP2,Dsc_RadiantP3,Dsc_RadiantP4,Dsc_RadiantP5
0,6.634892364716177,3.5751407699364424,4.971673674063612,3.7018058615230385,3.8341743893745885,1.7476761962286425,1.8106601717798214,2.7377111549046638,2.9676203981669373,1.618033988749895
1,3.7868144081360495,2.8251407699364424,4.228518022103812,2.98606797749979,3.1949899687775103,1.7476761962286425,1.8106601717798214,2.7377111549046638,2.9676203981669373,1.618033988749895
2,3.268366828803197,3.2325266489501874,5.033993687929157,3.4825266489501874,3.429840421499055,2.05669319060359,1.8106601717798214,3.0800819793957137,2.9676203981669373,2.2694218076158923
3,2.930725239501232,3.5431868207300083,5.472937831948201,2.930725239501232,3.2694218076158923,2.839793400779363,2.016123775561495,3.4765285888024398,3.2078273895292577,2.210404813240945
4,4.252191697590542,3.441022987601279,5.226978845883576,2.964325190533521,3.25097422828304,3.262156794385264,2.70478297741519,3.969263575571811,3.3801907831351587,2.4346922206774635
5,3.8575603537457317,3.1982880008319072,5.193909650230562,2.5837718727731436,2.766123775561495,2.516123775561495,2.802775637731995,2.563958203834219,2.516123775561495,2.5639582038342184
6,3.449172818834085,2.3584946000525453,4.544079461759018,1.9433467913726363,1.9433467913726363,4.661615495223917,2.40860340379199,2.274754878398196,2.6553081961585736,2.5590169943749475
7,3.808336368008464,2.2807764064044154,5.073298237768981,2.37830826899147,2.394122805635369,6.652270917703515,3.212047990645819,3.567703668548772,4.114328450540825,3.566201257075921
8,3.4825978572883507,2.7806043737181163,5.733506972042775,2.683261017542776,2.437325263366417,9.74926046171846,4.919154771832366,5.5704814404685825,5.351133655076178,6.3908530336320535
9,3.03681440813605,3.266123775561495,5.045445510972751,2.4373252633664175,2.6625703849682214,12.470479367547995,6.217999446909911,7.871977097183654,6.837070073272919,6.735272378850991
10,3.810660171779821,3.891799001864011,5.5,2.540569415042095,2.540569415042095,14.542237276823151,7.048126513764326,9.411594698141068,7.181980515339464,6.820027472320129
11,3.1513878188659974,3.6919572339080924,5.0,2.540569415042095,2.5,17.142601507105812,9.303054609694826,11.470672837779592,9.224873734152915,9.273950204115753
12,4.00097422828304,3.5599912226579873,5.173565273552507,2.8743412878152386,2.82134582144651,19.367844484759825,11.970346963723424,14.092357041586046,11.32842712474619,12.706304731223032
13,3.65860340379199,2.939379810196405,5.3302861632008085,2.392788867148091,2.392788867148091,22.189981970514914,13.664505659741613,16.793782287290643,13.62110180716747,13.186425987122913
14,2.868033988749895,2.4433467913726363,4.811552812808831,2.2071067811865475,2.4433467913726368,24.93832939635659,15.308737067373155,18.752399707550136,15.417126746559479,14.12550669145455
15,3.4709067529766853,4.372975198209167,6.23209214349989,3.0566960150245706,3.276637392541885,26.77727370078042,16.845179877901483,20.995525057444304,17.46092898121439,15.0336022465896
16,3.0527262094273584,3.9240959812916376,5.848905783050559,2.710404813240945,2.710404813240945,29.606826641549695,17.21808793493311,22.688238727255584,19.25104986879278,15.725047081622582
17,3.4235808629134032,4.190463649114421,6.299917099928288,3.1488103951543103,2.8868606168257207,32.79527470634492,17.857332286873643,24.125337058372022,21.136336786934358,16.730466781678956
18,2.8783082689914696,3.674899212039784,4.124341287815239,2.589793400779363,2.33113883008419,36.19597778859491,18.777869732422012,26.84328264060261,23.19864268568341,17.95666451782848
19,3.329707626949502,4.058336368008463,4.965508568665766,3.368033988749895,3.026637392541885,38.476469790833235,19.578378076511143,28.392330740809502,24.653393321305845,19.049393331787932
20,3.3337718727731436,4.798543359370784,4.297463040823836,3.4125703849682214,3.050198214020307,41.327307908403945,21.573011576205673,30.263953117317932,27.017867841842904,21.139405986252633
21,3.836014926014846,4.569233991945339,4.748862398781868,3.8544625053476986,3.2227336403125073,44.138893382221184,23.83675739445155,33.37324785680295,29.30045599539065,23.490283911121498
22,3.83113883008419,5.311552812808831,5.319742626017862,4.3090169943749475,3.368033988749895,46.35612896126349,25.062486317125913,34.73909877642473,30.721849598132874,25.09013652125764
23,3.6800630745567693,4.989182244152495,5.33053223647685,4.82329823776898,3.9053947820184556,49.607554018367466,26.450144849002953,36.53815380313092,32.46211722000396,26.74523974134131
24,3.7913812651491092,5.090145868524222,5.617393899733382,5.536255069649192,3.8901558244591374,53.34406051602349,28.450405818043805,38.89443503025533,34.66442094961988,29.27725152382778
25,3.914910702857333,4.883598425824532,4.653063147389666,5.450256657752101,3.8337718727731436,55.691508790974474,29.696295317605674,40.515246816004144,36.16085380254717,30.78271719198361
26,4.368268466999498,4.574581431449585,4.405308196158574,5.9992153404901165,3.579707626949502,59.033894490433724,30.767389064681502,41.62987391660277,36.8075473177038,31.856175406808692
27,3.5278320424830545,4.483650903415479,4.228518022103812,5.521479303910462,3.23851438011574,62.72293909577138,33.22401329930618,44.51001177174798,39.524613197521106,34.93825672474804
28,4.385872795754183,4.27934636631798,4.332356349325365,5.984881824137574,3.4771597813272175,64.88578143874037,34.44245242587513,45.82344956261684,41.02617106069628,36.48293837622435
29,4.493564644559041,4.316127082058427,4.645866031232949,5.303010115981598,3.582359179283416,67.98198646810114,35.74352998992626,46.87781472596035,41.605140077216134,37.77974682514794
30,3.8596426461100592,4.884554611560777,5.114003650114697,4.313911599950563,3.3116344000628612,71.43750595180052,37.87688238420349,47.72527229357667,42.447680351972025,39.422206803034896
31,2.9293253530544936,3.959104666057263,5.32206642425215,2.4911812196453598,2.4911812196453598,73.40435807538142,38.060145674338656,47.110030423610624,42.79983787458659,39.93000788375786
32,2.40860340379199,3.5972654300666655,3.9582064382722306,2.4419572339080924,2.6303628158214574,75.87037821628977,39.22105456093459,46.89893298437997,42.884437512250045,40.80647620496504
33,2.15860340379199,3.0874695970080053,1.8696771661547689,1.9531398000103162,2.6303628158214574,77.03567693982377,41.31131231710798,47.15617454955414,43.95629454032644,41.7533545500955
34,2.25,2.424899212039784,1.8535533905932737,2.290569415042095,3.0307764064044154,77.3582793058932,41.66767127457615,46.56352227432753,44.12623404054749,41.709066241405495
35,1.8535533905932737,2.7339162064147313,1.5590169943749475,1.790569415042095,2.5307764064044154,77.35966043426828,42.568475392477254,44.53214108401087,42.96976408628632,41.308048856759534
