Time_Sync,Dsc_DireP1,Dsc_DireP2,Dsc_DireP3,Dsc_DireP4,Dsc_DireP5,Dsc_RadiantP1,Dsc_RadiantP2,Dsc_RadiantP3,Dsc_RadiantP4,Dsc_RadiantP5
0,9.362269788370622,4.593553911483856,6.452981964156413,4.183194383314691,4.0485713212976036,3.103553390593274,3.540569415042095,5.024754878398197,3.4496540904379804,6.280776406404415
1,10.014157414495314,4.639475198092653,8.73489350875743,4.924003941991133,4.489554326922657,3.103553390593274,3.540569415042095,5.024754878398197,3.4496540904379804,6.280776406404415
2,12.002868840622956,5.5015993979422,10.66759374323355,6.220124262123181,5.463630017820912,3.353553390593274,3.604462505347698,7.5384575855409235,3.7111137443390056,6.305531284802612
3,14.224290271928467,6.791381265149109,14.31194438067596,7.151391202686075,6.695882609806519,3.6625703849682214,3.9840562846233913,9.526315189814577,3.735433663877523,4.412570384968221
4,17.22659549149158,8.920894479561447,17.873816236993566,8.951504144587844,8.45581334916221,4.4086034037919895,5.1682046063933145,11.780398491997474,4.128432633447969,4.128432633447969
5,18.47531542700311,10.054490404133807,20.194330298441656,9.786249786485909,9.603795890043541,5.6958271874704085,6.522431074626839,13.130160780590789,5.139466196313393,5.841612060204352
6,20.00363289582756,12.509932304646044,22.66281373084432,10.814593930661447,10.815335396237593,6.989758816682612,7.739034879030383,14.720205917583872,6.131236164285618,7.121488893061285
7,21.495081238707275,14.201805861523038,24.96102852091195,12.539012854904144,12.303674576223244,9.129022052890381,9.000407332458781,17.82953861070695,7.780035158322268,9.209682685272652
8,22.619373757897268,16.685799469218264,28.317946510208944,13.676170897016968,13.680095459419498,10.935983779717535,9.811803789209549,19.871650632666437,8.945012817084487,10.770020450935569
9,24.304643641737876,19.45546611543859,31.01591341557237,15.113127367973604,15.774328680353456,12.444499616928548,11.402942406888858,22.577934924790195,9.989618115027392,11.260143247619064
10,26.81748243406758,22.882298528569443,32.90650254086286,16.71452241764908,17.673403345848087,13.326491773151467,11.595116229886674,24.453592549577458,10.716751729531381,11.868295153196986
11,27.880197338210138,23.80400308665634,35.74027958307731,17.80615027345983,18.87592500544144,14.748240470088039,12.72005520272651,27.803253429903556,11.850115026660589,12.999693033067516
12,29.107690172590676,25.42435097840949,38.911349937776336,19.360847135109946,20.655362078982442,16.848500340978553,13.638357940590023,30.530108534378165,13.12208993578702,14.338615412766845
13,32.39420797473787,29.223900207987704,41.1751281414698,21.257650413792394,22.416377256428838,18.904240876217564,14.922455444727936,32.7669101015927,14.549506924443877,16.296961426133013
14,35.17225892366354,30.68531791616157,43.622134671942895,22.67346597448024,23.444195391222795,19.647170155541822,16.08227773123345,35.98640146670923,15.469577732974933,17.481862959021495
15,36.678235296179615,32.27936053528375,45.124248513685984,23.77299473303877,24.47826125710919,20.986304958792047,17.809987098276807,38.78831985528651,16.74269853390885,18.99753791366017
16,39.563265642855676,35.044770168394166,46.87751329523422,25.6612773120573,26.45406612783259,22.365747984333858,18.66095632698123,41.51446406419395,17.78218172076711,19.544056129415022
17,40.78174377144201,37.19036117955606,48.00969285976854,26.997067035679194,27.881222101009552,23.868293915840923,19.810201607483148,44.87172323502633,18.983075359868526,20.7416518477264
18,41.59980227191235,39.12522438002532,48.53178297070021,28.36248899887228,29.741294392090722,25.417928106505347,21.025416628739656,47.5221672440066,20.162349247354744,22.471464584289684
19,43.990811301471375,41.451495133531374,50.324573256844104,30.129639054440485,31.577946840110336,26.963013339577234,21.661332158011863,49.755402628865895,21.065388577649124,23.220150032788816
20,45.73596069565773,42.516569967201015,53.22160614342495,31.08600427752181,32.29693702053278,28.902513485455028,22.888137732648975,53.28390899174048,22.270851225181204,24.24220166646227
21,46.21008904141914,42.158309579638015,55.209387372948136,31.759971930630982,32.955443430265674,30.729415152912352,23.695822230130172,55.89366781073706,23.52925351741015,25.941686070516518
22,47.39591584476326,42.55010583179474,58.14962934862777,32.836631698362005,33.98623512600339,32.39488150829621,24.773521273448974,58.44805983438023,24.62523027402699,27.041959065917574
23,49.604496894962345,43.002060535299236,60.28121743786672,33.87585007926105,34.68728934176667,34.27057892841104,25.805614691057855,61.38221095194627,25.894661158452955,27.69171444149169
24,50.74944311872454,42.61115383089691,62.256494396496564,34.67398259064394,34.99345576781968,35.63206096497029,26.69579368712931,63.32926875365112,27.257804408092817,28.35418157833554
25,51.414868206014845,43.20243545708975,63.959599223225815,35.74234479217452,35.766097207759685,37.34009415708465,27.54961402096928,65.14265978814664,27.54961402096928,28.91533712411262
26,52.746985552876986,43.593801095674664,65.82479614063631,36.86331410163504,36.42667703129204,38.95397235952507,28.58474411180875,68.02342711518423,28.70648655189031,30.29165586202362
27,54.28793416386516,43.71483529081156,67.61053405493612,38.140896395247154,37.072097026491306,40.63360406228187,29.56886228894414,69.98277402032053,29.69280181332583,32.21967720803809
28,55.56982742473703,44.064269412416095,68.33705561950853,39.10523480750872,37.46180121308002,42.474378156778116,30.628098907723412,72.81279382507832,30.7576114890193,33.30361011277331
29,57.25392051757149,44.60902941097038,71.24360850131184,40.393240154998814,38.32324268430796,43.91641480031476,31.45368160750289,74.34515341023697,31.283070674205003,35.15646969008629
30,59.76699569635571,44.79626700419913,72.78952580775716,41.33866932841987,38.49206955174052,45.91957411960639,32.678397172238505,76.68941336873256,32.53323685737812,37.39794626494404
31,61.12865995730983,44.37011009137834,72.91385435429581,41.792995690481916,38.35641696054104,47.58102126034756,33.458783840179194,79.17910556226614,33.308746331736806,37.16538240922704
32,61.82912009715763,44.19101206774634,72.25795243163776,42.167749335527695,38.47310776441588,48.46235609267802,33.38519143426178,79.14322054299143,33.55386426109675,36.74811013971958
33,62.72281287737832,43.11407345457173,70.08171688127548,42.60194488839969,38.534205176065505,49.87400690882875,33.859182591511306,78.93265229567908,33.862836453678874,36.87042311977448
34,62.150429091639324,42.33285990008022,68.91234460997457,43.13671994622429,38.446452660004596,50.94284369075042,34.114553651736365,79.51220444758522,34.11953531910725,37.11135618677603
35,59.371371817047134,41.824995117851856,67.3607426613275,43.14857067261562,38.42140269127869,51.938375956128375,33.81991549721661,78.62743565722567,33.806323125447285,35.228444654949605
36,56.74989036964469,41.08089367249859,66.11950057942981,43.023087032373404,38.14390722140814,52.57081615343618,33.323657963973126,77.85462701575665,33.47317925311803,34.12463794805496
37,53.99103109365437,40.581808592208716,65.74972177795415,43.003867281422416,38.1080875187317,53.76646923721414,34.17835129394264,77.6446140998213,34.6769958673201,36.21931191727226
38,51.689428141416165,40.40486436114617,66.7031870080917,42.72043544214941,38.24103536153536,54.02040709231356,35.2701743846647,77.5692956242468,36.44561556858037,37.983370215456915
39,50.205637543668495,40.23844436893872,65.8559973605386,42.69972137616197,38.56982245735517,53.30714838221384,35.43773028544352,76.29839619290397,37.2155180519872,38.078097080486515
40,48.90097591585859,40.16217436346954,63.92687297046554,42.37084456760712,38.8510209172446,52.94505425148739,34.84653736658283,75.010258033235,37.070495569061954,37.43039730764449
41,50.23251373990738,39.98672715183207,62.87983068827086,42.23659299596663,38.42640075427759,52.56466363455628,35.166498977306595,75.21051632766097,38.076046371464614,39.04072541860796
42,51.71665151362044,38.66895502758199,60.57439736670421,41.502043947677265,37.64054930233947,51.95234349449942,35.27248388865192,74.1215363192135,38.599380109023656,39.72388954175595
43,52.99043302877767,37.9692530224892,60.06964679124123,41.585322816403654,37.45565542322503,51.3895069418631,35.74426506039878,73.1010792313663,39.232554538596034,40.66902126455998
44,54.45173687995817,37.57862506987394,60.19872843028105,41.9093672354037,38.01622937506366,51.72560877004159,36.73014371779009,72.59731267001357,39.893953025325196,41.462389048213794
45,55.26032469738266,37.61724214231261,60.31055776339093,42.7280456416247,39.32519111224244,52.09509436087151,37.774451197462305,72.43164029028193,41.376150700796224,42.76786461620478
46,55.33830409326529,37.19393946612842,60.30079900753985,42.54938821130105,39.91700566905642,53.12299837290474,38.81785014871493,72.5998636079464,42.310981674388174,43.75317371748053
